node,benchmark,matrix_size,num_threads,block_size_row,block_size_col,num_elements,num_elements_uncomplete,chunk_size,grain_size,num_blocks,num_blocks/chunk_size,num_elements*chunk_size,num_blocks/num_threads,num_blocks/(chunk_size*(num_threads-1)),L1cache,L2cache,L3cache,cache_line,set_associativity,datatype,cost,mflops
marvin,dmatdmatadd,200,1,12,1024,2400,0,17,40800,17,1.0,40800,17.0,0,32768,262144,20971520,64,512,8,15300.0,846.845
marvin,dmatdmatadd,200,1,16,1024,3200,0,13,41600,13,1.0,41600,13.0,0,32768,262144,20971520,64,512,8,15600.0,850.721
marvin,dmatdmatadd,200,1,20,1024,4000,0,9,36000,10,1.1111111111111112,36000,10.0,0,32768,262144,20971520,64,512,8,13500.0,766.173
marvin,dmatdmatadd,200,1,20,1024,4000,0,10,40000,10,1.0,40000,10.0,0,32768,262144,20971520,64,512,8,15000.0,846.923
marvin,dmatdmatadd,200,1,32,1024,6400,0,7,44800,7,1.0,44800,7.0,0,32768,262144,20971520,64,512,8,16800.0,851.075
marvin,dmatdmatadd,200,1,4,1024,800,0,50,40000,50,1.0,40000,50.0,0,32768,262144,20971520,64,512,8,15000.0,838.619
marvin,dmatdmatadd,200,1,4,256,800,0,50,40000,50,1.0,40000,50.0,0,32768,262144,20971520,64,512,8,15000.0,844.245
marvin,dmatdmatadd,200,1,4,512,800,0,50,40000,50,1.0,40000,50.0,0,32768,262144,20971520,64,512,8,15000.0,834.59
marvin,dmatdmatadd,200,1,64,64,4096,512,16,51200,16,1.0,65536,16.0,0,32768,262144,20971520,64,512,8,24576.0,778.503
marvin,dmatdmatadd,200,1,8,1024,1600,0,25,40000,25,1.0,40000,25.0,0,32768,262144,20971520,64,512,8,15000.0,845.064
marvin,dmatdmatadd,200,1,8,512,1600,0,25,40000,25,1.0,40000,25.0,0,32768,262144,20971520,64,512,8,15000.0,842.841
marvin,dmatdmatadd,230,1,12,1024,2784,0,10,27840,20,2.0,27840,20.0,0,32768,262144,20971520,64,512,8,10440.0,798.766
marvin,dmatdmatadd,230,1,12,1024,2784,0,20,55680,20,1.0,55680,20.0,0,32768,262144,20971520,64,512,8,20880.0,880.329
marvin,dmatdmatadd,230,1,16,1024,3712,0,8,29696,15,1.875,29696,15.0,0,32768,262144,20971520,64,512,8,11136.0,803.074
marvin,dmatdmatadd,230,1,16,1024,3712,0,9,33408,15,1.6666666666666667,33408,15.0,0,32768,262144,20971520,64,512,8,12528.0,803.188
marvin,dmatdmatadd,230,1,16,1024,3712,0,10,37120,15,1.5,37120,15.0,0,32768,262144,20971520,64,512,8,13920.0,802.637
marvin,dmatdmatadd,230,1,16,1024,3712,0,15,55680,15,1.0,55680,15.0,0,32768,262144,20971520,64,512,8,20880.0,885.359
marvin,dmatdmatadd,230,1,20,1024,4640,0,6,27840,12,2.0,27840,12.0,0,32768,262144,20971520,64,512,8,10440.0,806.612
marvin,dmatdmatadd,230,1,20,1024,4640,0,7,32480,12,1.7142857142857142,32480,12.0,0,32768,262144,20971520,64,512,8,12180.0,804.474
marvin,dmatdmatadd,230,1,20,1024,4640,0,8,37120,12,1.5,37120,12.0,0,32768,262144,20971520,64,512,8,13920.0,805.292
marvin,dmatdmatadd,230,1,20,1024,4640,0,9,41760,12,1.3333333333333333,41760,12.0,0,32768,262144,20971520,64,512,8,15660.0,806.111
marvin,dmatdmatadd,230,1,20,1024,4640,0,10,46400,12,1.2,46400,12.0,0,32768,262144,20971520,64,512,8,17400.0,810.348
marvin,dmatdmatadd,230,1,20,1024,4640,0,12,55680,12,1.0,55680,12.0,0,32768,262144,20971520,64,512,8,20880.0,882.783
marvin,dmatdmatadd,230,1,32,1024,7424,0,5,37120,8,1.6,37120,8.0,0,32768,262144,20971520,64,512,8,13920.0,801.895
marvin,dmatdmatadd,230,1,32,1024,7424,0,6,44544,8,1.3333333333333333,44544,8.0,0,32768,262144,20971520,64,512,8,16704.0,809.403
marvin,dmatdmatadd,230,1,32,1024,7424,0,7,51968,8,1.1428571428571428,51968,8.0,0,32768,262144,20971520,64,512,8,19488.0,803.407
marvin,dmatdmatadd,230,1,32,1024,7424,0,8,59392,8,1.0,59392,8.0,0,32768,262144,20971520,64,512,8,22272.0,886.946
marvin,dmatdmatadd,230,1,4,1024,928,0,30,27840,58,1.9333333333333333,27840,58.0,0,32768,262144,20971520,64,512,8,10440.0,802.1
marvin,dmatdmatadd,230,1,4,1024,928,0,50,46400,58,1.16,46400,58.0,0,32768,262144,20971520,64,512,8,17400.0,805.537
marvin,dmatdmatadd,230,1,4,1024,928,0,58,53824,58,1.0,53824,58.0,0,32768,262144,20971520,64,512,8,20184.0,873.753
marvin,dmatdmatadd,230,1,4,256,928,0,50,46400,58,1.16,46400,58.0,0,32768,262144,20971520,64,512,8,17400.0,806.99
marvin,dmatdmatadd,230,1,4,256,928,0,58,53824,58,1.0,53824,58.0,0,32768,262144,20971520,64,512,8,20184.0,878.817
marvin,dmatdmatadd,230,1,4,512,928,0,40,37120,58,1.45,37120,58.0,0,32768,262144,20971520,64,512,8,13920.0,798.638
marvin,dmatdmatadd,230,1,4,512,928,0,50,46400,58,1.16,46400,58.0,0,32768,262144,20971520,64,512,8,17400.0,803.14
marvin,dmatdmatadd,230,1,4,512,928,0,58,53824,58,1.0,53824,58.0,0,32768,262144,20971520,64,512,8,20184.0,881.573
marvin,dmatdmatadd,230,1,4,64,256,152,232,53360,232,1.0,59392,232.0,0,32768,262144,20971520,64,512,8,22272.0,803.205
marvin,dmatdmatadd,230,1,64,64,4096,2432,16,58880,16,1.0,65536,16.0,0,32768,262144,20971520,64,512,8,24576.0,822.717
marvin,dmatdmatadd,230,1,8,1024,1856,0,29,53824,29,1.0,53824,29.0,0,32768,262144,20971520,64,512,8,20184.0,877.982
