node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,100000.0,1000.0,1.0,1000.0,100.0,100000.0,100000.0,1.0,102579.4246
marvin,200000.0,2000.0,1.0,1000.0,100.0,100000.0,200000.0,2.0,204947.1134
marvin,300000.0,3000.0,1.0,1000.0,100.0,100000.0,300000.0,3.0,308565.10640000005
marvin,400000.0,4000.0,1.0,1000.0,100.0,100000.0,400000.0,4.0,409581.8358
marvin,500000.0,5000.0,1.0,1000.0,100.0,100000.0,500000.0,5.0,512254.43559999997
marvin,600000.0,6000.0,1.0,1000.0,100.0,100000.0,600000.0,6.0,614932.6858
marvin,700000.0,7000.0,1.0,1000.0,100.0,100000.0,700000.0,7.0,719460.1826
marvin,10000.0,100.0,1.0,100.0,100.0,10000.0,10000.0,1.0,10510.338
marvin,100000.0,1000.0,1.0,100.0,100.0,10000.0,100000.0,10.0,102607.238
marvin,20000.0,200.0,1.0,100.0,100.0,10000.0,20000.0,2.0,20702.6934
marvin,200000.0,2000.0,1.0,100.0,100.0,10000.0,200000.0,20.0,204943.6406
marvin,30000.0,300.0,1.0,100.0,100.0,10000.0,30000.0,3.0,31024.6038
marvin,300000.0,3000.0,1.0,100.0,100.0,10000.0,300000.0,30.0,308322.13899999997
marvin,40000.0,400.0,1.0,100.0,100.0,10000.0,40000.0,4.0,41126.2004
marvin,400000.0,4000.0,1.0,100.0,100.0,10000.0,400000.0,40.0,409550.3052
marvin,50000.0,500.0,1.0,100.0,100.0,10000.0,50000.0,5.0,51424.6748
marvin,500000.0,5000.0,1.0,100.0,100.0,10000.0,500000.0,50.0,512560.12340000004
marvin,60000.0,600.0,1.0,100.0,100.0,10000.0,60000.0,6.0,61699.200399999994
marvin,600000.0,6000.0,1.0,100.0,100.0,10000.0,600000.0,60.0,614859.7446
marvin,70000.0,700.0,1.0,100.0,100.0,10000.0,70000.0,7.0,71847.0776
marvin,700000.0,7000.0,1.0,100.0,100.0,10000.0,700000.0,70.0,719489.9961999999
marvin,80000.0,800.0,1.0,100.0,100.0,10000.0,80000.0,8.0,81866.9382
marvin,90000.0,900.0,1.0,100.0,100.0,10000.0,90000.0,9.0,92159.11980000001
marvin,1000.0,10.0,1.0,10.0,100.0,1000.0,1000.0,1.0,1209.5686
marvin,10000.0,100.0,1.0,10.0,100.0,1000.0,10000.0,10.0,10498.4854
marvin,100000.0,1000.0,1.0,10.0,100.0,1000.0,100000.0,100.0,102552.75340000002
marvin,2000.0,20.0,1.0,10.0,100.0,1000.0,2000.0,2.0,2245.0326
marvin,20000.0,200.0,1.0,10.0,100.0,1000.0,20000.0,20.0,20760.4388
marvin,200000.0,2000.0,1.0,10.0,100.0,1000.0,200000.0,200.0,204970.13640000002
marvin,3000.0,30.0,1.0,10.0,100.0,1000.0,3000.0,3.0,3284.8818
marvin,30000.0,300.0,1.0,10.0,100.0,1000.0,30000.0,30.0,30964.4626
marvin,300000.0,3000.0,1.0,10.0,100.0,1000.0,300000.0,300.0,308351.70759999997
marvin,4000.0,40.0,1.0,10.0,100.0,1000.0,4000.0,4.0,4293.7068
marvin,40000.0,400.0,1.0,10.0,100.0,1000.0,40000.0,40.0,41106.0144
marvin,400000.0,4000.0,1.0,10.0,100.0,1000.0,400000.0,400.0,409584.3618
marvin,5000.0,50.0,1.0,10.0,100.0,1000.0,5000.0,5.0,5305.224
marvin,50000.0,500.0,1.0,10.0,100.0,1000.0,50000.0,50.0,51443.3252
marvin,500000.0,5000.0,1.0,10.0,100.0,1000.0,500000.0,500.0,512346.2103999999
marvin,6000.0,60.0,1.0,10.0,100.0,1000.0,6000.0,6.0,6307.7508
marvin,60000.0,600.0,1.0,10.0,100.0,1000.0,60000.0,60.0,61741.2998
marvin,600000.0,6000.0,1.0,10.0,100.0,1000.0,600000.0,600.0,614933.6596
marvin,7000.0,70.0,1.0,10.0,100.0,1000.0,7000.0,7.0,7445.742
marvin,70000.0,700.0,1.0,10.0,100.0,1000.0,70000.0,70.0,71904.09820000001
marvin,700000.0,7000.0,1.0,10.0,100.0,1000.0,700000.0,700.0,719593.4394
marvin,8000.0,80.0,1.0,10.0,100.0,1000.0,8000.0,8.0,8362.605
marvin,80000.0,800.0,1.0,10.0,100.0,1000.0,80000.0,80.0,81904.3766
marvin,800000.0,8000.0,1.0,10.0,100.0,1000.0,800000.0,800.0,818476.115
marvin,9000.0,90.0,1.0,10.0,100.0,1000.0,9000.0,9.0,9510.030600000002
marvin,90000.0,900.0,1.0,10.0,100.0,1000.0,90000.0,90.0,92212.2638
marvin,100.0,1.0,1.0,1.0,100.0,100.0,100.0,1.0,130.474
marvin,1000.0,10.0,1.0,1.0,100.0,100.0,1000.0,10.0,1227.1955999999998
marvin,10000.0,100.0,1.0,1.0,100.0,100.0,10000.0,100.0,10515.7812
marvin,100000.0,1000.0,1.0,1.0,100.0,100.0,100000.0,1000.0,102564.9974
marvin,1000000.0,10000.0,1.0,1.0,100.0,100.0,1000000.0,10000.0,1022958.2674
marvin,10000000.0,100000.0,1.0,1.0,100.0,100.0,10000000.0,100000.0,10332069.963
marvin,200.0,2.0,1.0,1.0,100.0,100.0,200.0,2.0,255.1042
marvin,2000.0,20.0,1.0,1.0,100.0,100.0,2000.0,20.0,2250.9678
marvin,20000.0,200.0,1.0,1.0,100.0,100.0,20000.0,200.0,20730.2588
marvin,200000.0,2000.0,1.0,1.0,100.0,100.0,200000.0,2000.0,204962.22220000002
marvin,2000000.0,20000.0,1.0,1.0,100.0,100.0,2000000.0,20000.0,2046070.8388
marvin,300.0,3.0,1.0,1.0,100.0,100.0,300.0,3.0,376.68500000000006
marvin,3000.0,30.0,1.0,1.0,100.0,100.0,3000.0,30.0,3280.3491999999997
marvin,30000.0,300.0,1.0,1.0,100.0,100.0,30000.0,300.0,30958.543599999997
marvin,300000.0,3000.0,1.0,1.0,100.0,100.0,300000.0,3000.0,308306.5202
marvin,3000000.0,30000.0,1.0,1.0,100.0,100.0,3000000.0,30000.0,3078271.3340000003
marvin,400.0,4.0,1.0,1.0,100.0,100.0,400.0,4.0,496.44259999999997
marvin,4000.0,40.0,1.0,1.0,100.0,100.0,4000.0,40.0,4281.6312
marvin,40000.0,400.0,1.0,1.0,100.0,100.0,40000.0,400.0,41126.5232
marvin,400000.0,4000.0,1.0,1.0,100.0,100.0,400000.0,4000.0,409524.98840000003
marvin,4000000.0,40000.0,1.0,1.0,100.0,100.0,4000000.0,40000.0,4099018.7795999995
marvin,500.0,5.0,1.0,1.0,100.0,100.0,500.0,5.0,620.4176
marvin,5000.0,50.0,1.0,1.0,100.0,100.0,5000.0,50.0,5326.9812
marvin,50000.0,500.0,1.0,1.0,100.0,100.0,50000.0,500.0,51436.68
marvin,500000.0,5000.0,1.0,1.0,100.0,100.0,500000.0,5000.0,512176.3018
marvin,5000000.0,50000.0,1.0,1.0,100.0,100.0,5000000.0,50000.0,5138823.2654
marvin,600.0,6.0,1.0,1.0,100.0,100.0,600.0,6.0,739.9262000000001
marvin,6000.0,60.0,1.0,1.0,100.0,100.0,6000.0,60.0,6302.8076
marvin,60000.0,600.0,1.0,1.0,100.0,100.0,60000.0,600.0,61702.60079999999
marvin,600000.0,6000.0,1.0,1.0,100.0,100.0,600000.0,6000.0,614806.5985999999
marvin,6000000.0,60000.0,1.0,1.0,100.0,100.0,6000000.0,60000.0,6190338.966
marvin,700.0,7.0,1.0,1.0,100.0,100.0,700.0,7.0,859.2313999999999
marvin,7000.0,70.0,1.0,1.0,100.0,100.0,7000.0,70.0,7425.345600000001
marvin,70000.0,700.0,1.0,1.0,100.0,100.0,70000.0,700.0,71860.376
marvin,700000.0,7000.0,1.0,1.0,100.0,100.0,700000.0,7000.0,719752.4534
marvin,7000000.0,70000.0,1.0,1.0,100.0,100.0,7000000.0,70000.0,7215839.717
marvin,800.0,8.0,1.0,1.0,100.0,100.0,800.0,8.0,988.5457999999999
marvin,8000.0,80.0,1.0,1.0,100.0,100.0,8000.0,80.0,8378.5012
marvin,80000.0,800.0,1.0,1.0,100.0,100.0,80000.0,800.0,81882.428
marvin,800000.0,8000.0,1.0,1.0,100.0,100.0,800000.0,8000.0,818359.2588000001
marvin,8000000.0,80000.0,1.0,1.0,100.0,100.0,8000000.0,80000.0,8225369.538600001
marvin,900.0,9.0,1.0,1.0,100.0,100.0,900.0,9.0,1121.8176
marvin,9000.0,90.0,1.0,1.0,100.0,100.0,9000.0,90.0,9515.3928
marvin,90000.0,900.0,1.0,1.0,100.0,100.0,90000.0,900.0,92228.3118
marvin,900000.0,9000.0,1.0,1.0,100.0,100.0,900000.0,9000.0,922020.631
marvin,9000000.0,90000.0,1.0,1.0,100.0,100.0,9000000.0,90000.0,9312425.8984
marvin,200.0,1.0,1.0,1.0,200.0,200.0,200.0,1.0,227.79080000000005
marvin,2000.0,10.0,1.0,1.0,200.0,200.0,2000.0,10.0,2213.8190000000004
marvin,20000.0,100.0,1.0,1.0,200.0,200.0,20000.0,100.0,20415.3092
marvin,200000.0,1000.0,1.0,1.0,200.0,200.0,200000.0,1000.0,202683.28840000002
marvin,2000000.0,10000.0,1.0,1.0,200.0,200.0,2000000.0,10000.0,2023873.7584
marvin,20000000.0,100000.0,1.0,1.0,200.0,200.0,20000000.0,100000.0,20345439.7734
marvin,400.0,2.0,1.0,1.0,200.0,200.0,400.0,2.0,452.6182
marvin,4000.0,20.0,1.0,1.0,200.0,200.0,4000.0,20.0,4250.6746
marvin,40000.0,200.0,1.0,1.0,200.0,200.0,40000.0,200.0,40583.7484
marvin,400000.0,2000.0,1.0,1.0,200.0,200.0,400000.0,2000.0,404984.3486
marvin,4000000.0,20000.0,1.0,1.0,200.0,200.0,4000000.0,20000.0,4052178.4395999997
marvin,600.0,3.0,1.0,1.0,200.0,200.0,600.0,3.0,677.6104
marvin,6000.0,30.0,1.0,1.0,200.0,200.0,6000.0,30.0,6271.953600000001
marvin,60000.0,300.0,1.0,1.0,200.0,200.0,60000.0,300.0,60844.6258
marvin,600000.0,3000.0,1.0,1.0,200.0,200.0,600000.0,3000.0,608625.5800000001
marvin,6000000.0,30000.0,1.0,1.0,200.0,200.0,6000000.0,30000.0,6086438.4384
marvin,800.0,4.0,1.0,1.0,200.0,200.0,800.0,4.0,895.4191999999999
marvin,8000.0,40.0,1.0,1.0,200.0,200.0,8000.0,40.0,8270.073999999999
marvin,80000.0,400.0,1.0,1.0,200.0,200.0,80000.0,400.0,81037.05539999998
marvin,800000.0,4000.0,1.0,1.0,200.0,200.0,800000.0,4000.0,809730.409
marvin,8000000.0,40000.0,1.0,1.0,200.0,200.0,8000000.0,40000.0,8108903.482600001
marvin,1000.0,5.0,1.0,1.0,200.0,200.0,1000.0,5.0,1128.4437999999998
marvin,10000.0,50.0,1.0,1.0,200.0,200.0,10000.0,50.0,10267.6794
marvin,100000.0,500.0,1.0,1.0,200.0,200.0,100000.0,500.0,101346.876
marvin,1000000.0,5000.0,1.0,1.0,200.0,200.0,1000000.0,5000.0,1012464.0289999999
marvin,10000000.0,50000.0,1.0,1.0,200.0,200.0,10000000.0,50000.0,10154924.172600001
marvin,1200.0,6.0,1.0,1.0,200.0,200.0,1200.0,6.0,1336.8228000000001
marvin,12000.0,60.0,1.0,1.0,200.0,200.0,12000.0,60.0,12274.502199999999
marvin,120000.0,600.0,1.0,1.0,200.0,200.0,120000.0,600.0,121661.0446
marvin,1200000.0,6000.0,1.0,1.0,200.0,200.0,1200000.0,6000.0,1214999.5488000002
marvin,12000000.0,60000.0,1.0,1.0,200.0,200.0,12000000.0,60000.0,12204582.3234
marvin,1400.0,7.0,1.0,1.0,200.0,200.0,1400.0,7.0,1562.8118
marvin,14000.0,70.0,1.0,1.0,200.0,200.0,14000.0,70.0,14383.860200000001
marvin,140000.0,700.0,1.0,1.0,200.0,200.0,140000.0,700.0,141824.3672
marvin,1400000.0,7000.0,1.0,1.0,200.0,200.0,1400000.0,7000.0,1419421.846
marvin,14000000.0,70000.0,1.0,1.0,200.0,200.0,14000000.0,70000.0,14228526.8884
marvin,1600.0,8.0,1.0,1.0,200.0,200.0,1600.0,8.0,1763.4098
marvin,16000.0,80.0,1.0,1.0,200.0,200.0,16000.0,80.0,16315.297199999997
marvin,160000.0,800.0,1.0,1.0,200.0,200.0,160000.0,800.0,161861.6318
marvin,1600000.0,8000.0,1.0,1.0,200.0,200.0,1600000.0,8000.0,1618689.0714
marvin,16000000.0,80000.0,1.0,1.0,200.0,200.0,16000000.0,80000.0,16238837.538999999
marvin,1800.0,9.0,1.0,1.0,200.0,200.0,1800.0,9.0,2000.7356
marvin,18000.0,90.0,1.0,1.0,200.0,200.0,18000.0,90.0,18436.1854
marvin,180000.0,900.0,1.0,1.0,200.0,200.0,180000.0,900.0,182292.889
marvin,1800000.0,9000.0,1.0,1.0,200.0,200.0,1800000.0,9000.0,1823163.6498
marvin,18000000.0,90000.0,1.0,1.0,200.0,200.0,18000000.0,90000.0,18325813.5522
marvin,300.0,1.0,1.0,1.0,300.0,300.0,300.0,1.0,329.21860000000004
marvin,3000.0,10.0,1.0,1.0,300.0,300.0,3000.0,10.0,3220.1061999999997
marvin,30000.0,100.0,1.0,1.0,300.0,300.0,30000.0,100.0,30356.745199999998
marvin,300000.0,1000.0,1.0,1.0,300.0,300.0,300000.0,1000.0,302733.42480000004
marvin,3000000.0,10000.0,1.0,1.0,300.0,300.0,3000000.0,10000.0,3025117.5266
marvin,30000000.0,100000.0,1.0,1.0,300.0,300.0,30000000.0,100000.0,30358229.432200003
marvin,600.0,2.0,1.0,1.0,300.0,300.0,600.0,2.0,653.015
marvin,6000.0,20.0,1.0,1.0,300.0,300.0,6000.0,20.0,6240.8546
marvin,60000.0,200.0,1.0,1.0,300.0,300.0,60000.0,200.0,60560.426
marvin,600000.0,2000.0,1.0,1.0,300.0,300.0,600000.0,2000.0,605086.5776000001
marvin,6000000.0,20000.0,1.0,1.0,300.0,300.0,6000000.0,20000.0,6055887.9944
marvin,900.0,3.0,1.0,1.0,300.0,300.0,900.0,3.0,973.5856
marvin,9000.0,30.0,1.0,1.0,300.0,300.0,9000.0,30.0,9260.7456
marvin,90000.0,300.0,1.0,1.0,300.0,300.0,90000.0,300.0,90833.4002
marvin,900000.0,3000.0,1.0,1.0,300.0,300.0,900000.0,3000.0,908841.1138
marvin,9000000.0,30000.0,1.0,1.0,300.0,300.0,9000000.0,30000.0,9089928.247200001
marvin,1200.0,4.0,1.0,1.0,300.0,300.0,1200.0,4.0,1294.0266
marvin,12000.0,40.0,1.0,1.0,300.0,300.0,12000.0,40.0,12253.043199999998
marvin,120000.0,400.0,1.0,1.0,300.0,300.0,120000.0,400.0,121017.68659999999
marvin,1200000.0,4000.0,1.0,1.0,300.0,300.0,1200000.0,4000.0,1209878.514
marvin,12000000.0,40000.0,1.0,1.0,300.0,300.0,12000000.0,40000.0,12113440.0516
marvin,1500.0,5.0,1.0,1.0,300.0,300.0,1500.0,5.0,1613.8036
marvin,15000.0,50.0,1.0,1.0,300.0,300.0,15000.0,50.0,15279.992999999999
marvin,150000.0,500.0,1.0,1.0,300.0,300.0,150000.0,500.0,151361.7362
marvin,1500000.0,5000.0,1.0,1.0,300.0,300.0,1500000.0,5000.0,1512843.5033999998
marvin,15000000.0,50000.0,1.0,1.0,300.0,300.0,15000000.0,50000.0,15155826.8016
marvin,1800.0,6.0,1.0,1.0,300.0,300.0,1800.0,6.0,1937.7488
marvin,18000.0,60.0,1.0,1.0,300.0,300.0,18000.0,60.0,18233.7078
marvin,180000.0,600.0,1.0,1.0,300.0,300.0,180000.0,600.0,181800.9096
marvin,1800000.0,6000.0,1.0,1.0,300.0,300.0,1800000.0,6000.0,1815296.863
marvin,18000000.0,60000.0,1.0,1.0,300.0,300.0,18000000.0,60000.0,18211072.5078
marvin,2100.0,7.0,1.0,1.0,300.0,300.0,2100.0,7.0,2249.1994
marvin,21000.0,70.0,1.0,1.0,300.0,300.0,21000.0,70.0,21340.1432
marvin,210000.0,700.0,1.0,1.0,300.0,300.0,210000.0,700.0,211954.20040000003
marvin,2100000.0,7000.0,1.0,1.0,300.0,300.0,2100000.0,7000.0,2119753.1783999996
