
 Dense Matrix/Dense Matrix Multiplication:
   Blaze [MFlop/s]:
Finished Initialization
/threads{locality#0/total}/idle-rate,1,0.432383,[s],30,[0.01%]
/threads{locality#0/pool#default/worker-thread#0}/idle-rate,1,0.432413,[s],509,[0.01%]
/threads{locality#0/total}/time/average,1,0.432421,[s],1.71541e+07,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average,1,0.432428,[s],7489,[ns]
/threads{locality#0/total}/time/cumulative-overhead,1,0.432436,[s],1.30201e+06,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/cumulative-overhead,1,0.432443,[s],465,[ns]
/threads{locality#0/total}/count/cumulative,1,0.432451,[s],29
/threads{locality#0/pool#default/worker-thread#0}/count/cumulative,1,0.432457,[s],1
/threads{locality#0/total}/time/average-overhead,1,0.432472,[s],42054,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average-overhead,1,0.432484,[s],-33,[ns]
Done
/threads{locality#0/total}/idle-rate,2,3.990019,[s],2,[0.01%]
/threads{locality#0/pool#default/worker-thread#0}/idle-rate,2,3.990034,[s],2,[0.01%]
/threads{locality#0/total}/time/average,2,3.990042,[s],2.40824e+07,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average,2,3.990049,[s],2.39197e+07,[ns]
/threads{locality#0/total}/time/cumulative-overhead,2,3.990057,[s],1.01121e+06,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/cumulative-overhead,2,3.990065,[s],1.01167e+06,[ns]
/threads{locality#0/total}/count/cumulative,2,3.990072,[s],147
/threads{locality#0/pool#default/worker-thread#0}/count/cumulative,2,3.990079,[s],148
/threads{locality#0/total}/time/average-overhead,2,3.990088,[s],6879,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average-overhead,2,3.990097,[s],6835,[ns]
Finished Initialization
/threads{locality#0/total}/idle-rate,3,3.990756,[s],2,[0.01%]
/threads{locality#0/pool#default/worker-thread#0}/idle-rate,3,3.990768,[s],581,[0.01%]
/threads{locality#0/total}/time/average,3,3.990775,[s],2.25531e+07,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average,3,3.990787,[s],6936,[ns]
/threads{locality#0/total}/time/cumulative-overhead,3,3.990794,[s],1.0166e+06,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/cumulative-overhead,3,3.990805,[s],499,[ns]
/threads{locality#0/total}/count/cumulative,3,3.990813,[s],157
/threads{locality#0/pool#default/worker-thread#0}/count/cumulative,3,3.990820,[s],1
/threads{locality#0/total}/time/average-overhead,3,3.990828,[s],6476,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average-overhead,3,3.990835,[s],-27,[ns]
Done
/threads{locality#0/total}/idle-rate,4,7.514303,[s],3,[0.01%]
/threads{locality#0/pool#default/worker-thread#0}/idle-rate,4,7.514320,[s],3,[0.01%]
/threads{locality#0/total}/time/average,4,7.514328,[s],2.3851e+07,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average,4,7.514336,[s],2.36899e+07,[ns]
/threads{locality#0/total}/time/cumulative-overhead,4,7.514349,[s],1.11358e+06,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/cumulative-overhead,4,7.514356,[s],1.11404e+06,[ns]
/threads{locality#0/total}/count/cumulative,4,7.514364,[s],147
/threads{locality#0/pool#default/worker-thread#0}/count/cumulative,4,7.514372,[s],148
/threads{locality#0/total}/time/average-overhead,4,7.514380,[s],7575,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average-overhead,4,7.514387,[s],7527,[ns]
Finished Initialization
/threads{locality#0/total}/idle-rate,5,7.514586,[s],3,[0.01%]
/threads{locality#0/pool#default/worker-thread#0}/idle-rate,5,7.514598,[s],471,[0.01%]
/threads{locality#0/total}/time/average,5,7.514605,[s],2.23336e+07,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average,5,7.514612,[s],7032,[ns]
/threads{locality#0/total}/time/cumulative-overhead,5,7.514619,[s],1.11839e+06,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/cumulative-overhead,5,7.514633,[s],458,[ns]
/threads{locality#0/total}/count/cumulative,5,7.514640,[s],157
/threads{locality#0/pool#default/worker-thread#0}/count/cumulative,5,7.514647,[s],1
/threads{locality#0/total}/time/average-overhead,5,7.514653,[s],7122,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average-overhead,5,7.514660,[s],-20,[ns]
Done
/threads{locality#0/total}/idle-rate,6,11.066818,[s],3,[0.01%]
/threads{locality#0/pool#default/worker-thread#0}/idle-rate,6,11.066834,[s],3,[0.01%]
/threads{locality#0/total}/time/average,6,11.066847,[s],2.40439e+07,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average,6,11.066855,[s],2.38816e+07,[ns]
/threads{locality#0/total}/time/cumulative-overhead,6,11.066863,[s],1.30438e+06,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/cumulative-overhead,6,11.066871,[s],1.30485e+06,[ns]
/threads{locality#0/total}/count/cumulative,6,11.066878,[s],147
/threads{locality#0/pool#default/worker-thread#0}/count/cumulative,6,11.066886,[s],148
/threads{locality#0/total}/time/average-overhead,6,11.066893,[s],8874,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average-overhead,6,11.066901,[s],8817,[ns]
Finished Initialization
/threads{locality#0/total}/idle-rate,7,11.067520,[s],3,[0.01%]
/threads{locality#0/pool#default/worker-thread#0}/idle-rate,7,11.067532,[s],539,[0.01%]
/threads{locality#0/total}/time/average,7,11.067540,[s],2.25169e+07,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average,7,11.067547,[s],7419,[ns]
/threads{locality#0/total}/time/cumulative-overhead,7,11.067555,[s],1.30965e+06,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/cumulative-overhead,7,11.067562,[s],466,[ns]
/threads{locality#0/total}/count/cumulative,7,11.067569,[s],157
/threads{locality#0/pool#default/worker-thread#0}/count/cumulative,7,11.067578,[s],1
/threads{locality#0/total}/time/average-overhead,7,11.067585,[s],8342,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average-overhead,7,11.067592,[s],-19,[ns]
Done
/threads{locality#0/total}/idle-rate,8,14.589661,[s],3,[0.01%]
/threads{locality#0/pool#default/worker-thread#0}/idle-rate,8,14.589677,[s],3,[0.01%]
/threads{locality#0/total}/time/average,8,14.589687,[s],2.38412e+07,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average,8,14.589694,[s],2.36801e+07,[ns]
/threads{locality#0/total}/time/cumulative-overhead,8,14.589702,[s],1.15961e+06,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/cumulative-overhead,8,14.589709,[s],1.16008e+06,[ns]
/threads{locality#0/total}/count/cumulative,8,14.589717,[s],147
/threads{locality#0/pool#default/worker-thread#0}/count/cumulative,8,14.589724,[s],148
/threads{locality#0/total}/time/average-overhead,8,14.589732,[s],7887,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average-overhead,8,14.589739,[s],7837,[ns]
Finished Initialization
/threads{locality#0/total}/idle-rate,9,14.589956,[s],3,[0.01%]
/threads{locality#0/pool#default/worker-thread#0}/idle-rate,9,14.589965,[s],546,[0.01%]
/threads{locality#0/total}/time/average,9,14.589973,[s],2.23244e+07,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average,9,14.589980,[s],6689,[ns]
/threads{locality#0/total}/time/cumulative-overhead,9,14.589988,[s],1.16439e+06,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/cumulative-overhead,9,14.589995,[s],476,[ns]
/threads{locality#0/total}/count/cumulative,9,14.590006,[s],157
/threads{locality#0/pool#default/worker-thread#0}/count/cumulative,9,14.590013,[s],1
/threads{locality#0/total}/time/average-overhead,9,14.590020,[s],7416,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average-overhead,9,14.590027,[s],-15,[ns]
Done
/threads{locality#0/total}/idle-rate,10,18.106645,[s],3,[0.01%]
/threads{locality#0/pool#default/worker-thread#0}/idle-rate,10,18.106710,[s],3,[0.01%]
/threads{locality#0/total}/time/average,10,18.106718,[s],2.38046e+07,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average,10,18.106726,[s],2.36438e+07,[ns]
/threads{locality#0/total}/time/cumulative-overhead,10,18.106734,[s],1.1627e+06,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/cumulative-overhead,10,18.106742,[s],1.16312e+06,[ns]
/threads{locality#0/total}/count/cumulative,10,18.106750,[s],147
/threads{locality#0/pool#default/worker-thread#0}/count/cumulative,10,18.106758,[s],148
/threads{locality#0/total}/time/average-overhead,10,18.106765,[s],7908,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average-overhead,10,18.106780,[s],7857,[ns]
Finished Initialization
/threads{locality#0/total}/idle-rate,11,18.107003,[s],3,[0.01%]
/threads{locality#0/pool#default/worker-thread#0}/idle-rate,11,18.107007,[s],1345,[0.01%]
/threads{locality#0/total}/time/average,11,18.107008,[s],2.22902e+07,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average,11,18.107010,[s],1350,[ns]
/threads{locality#0/total}/time/cumulative-overhead,11,18.107011,[s],1.16689e+06,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/cumulative-overhead,11,18.107013,[s],340,[ns]
/threads{locality#0/total}/count/cumulative,11,18.107015,[s],157
/threads{locality#0/pool#default/worker-thread#0}/count/cumulative,11,18.107016,[s],1
/threads{locality#0/total}/time/average-overhead,11,18.107018,[s],7430,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average-overhead,11,18.107020,[s],-10,[ns]
Done
/threads{locality#0/total}/idle-rate,12,21.621205,[s],3,[0.01%]
/threads{locality#0/pool#default/worker-thread#0}/idle-rate,12,21.621215,[s],3,[0.01%]
/threads{locality#0/total}/time/average,12,21.621218,[s],2.37877e+07,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average,12,21.621220,[s],2.3627e+07,[ns]
/threads{locality#0/total}/time/cumulative-overhead,12,21.621222,[s],1.13096e+06,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/cumulative-overhead,12,21.621224,[s],1.1313e+06,[ns]
/threads{locality#0/total}/count/cumulative,12,21.621227,[s],147
/threads{locality#0/pool#default/worker-thread#0}/count/cumulative,12,21.621229,[s],148
/threads{locality#0/total}/time/average-overhead,12,21.621231,[s],7694,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average-overhead,12,21.621233,[s],7645,[ns]
     2777        12184.9
