
 Dense Matrix/Dense Matrix Addition:
   Blaze [MFlop/s]:
     1           65.2835
     2           218.28
     3           423.579
     4           694.596
     5           829.872
     6           1058.41
     7           1310.91
     8           1540.52
     9           1429.78
     10          1611.79
     11          1798.46
     12          1985.11
     13          1475.3
     14          1579.1
     16          2161.68
     18          1890.02
     20          2124.34
     23          2151
     26          2115.24
     30          2321.25
     34          2298.89
     39          1453.78
     45          1495.36
     52          1548
     60          1440.14
     69          1481.88
     79          1617.65
     90          1516.48
     103         1473.76
     118         1397.22
     135         1109.27
     155         1069.04
     176         1062.27
     200         514.609
     230         732.717
     264         1001.47
     300         1329.85
     345         1656.7
     396         1979.48
     455         2338.91
     523         2959.56
     600         3698.46
     690         4386.79
     793         4874.82
     912         5293.14
     1048        4725.98
     1200        2284.21
     1380        1807.87
     1587        749.85
     1825        684.049
     2100        918.005
     2415        678.316
     2777        682.751
     3193        656.573
     3672        1096.23
     4222        819.743
     4855        844.047
     5583        853.691
     6420        1127.18
     7000        1055.13
   N=1, steps=128905745
     Blaze       = 1        (1.97455)
   N=2, steps=101845531
     Blaze       = 1        (1.86633)
   N=3, steps=93918472
     Blaze       = 1        (1.99553)
   N=4, steps=84296003
     Blaze       = 1        (1.94176)
   N=5, steps=66815686
     Blaze       = 1        (2.01283)
   N=6, steps=59358962
     Blaze       = 1        (2.01899)
   N=7, steps=53679883
     Blaze       = 1        (2.00649)
   N=8, steps=48799778
     Blaze       = 1        (2.02735)
   N=9, steps=35288225
     Blaze       = 1        (1.99915)
   N=10, steps=32450453
     Blaze       = 1        (2.01332)
   N=11, steps=29897404
     Blaze       = 1        (2.01149)
   N=12, steps=27752501
     Blaze       = 1        (2.01317)
   N=13, steps=18690436
     Blaze       = 1        (2.14104)
   N=14, steps=20962393
     Blaze       = 1        (2.60187)
   N=16, steps=18580324
     Blaze       = 1        (2.2004)
   N=18, steps=13899658
     Blaze       = 1        (2.38277)
   N=20, steps=12471464
     Blaze       = 1        (2.34829)
   N=23, steps=8200743
     Blaze       = 1        (2.01682)
   N=26, steps=6461107
     Blaze       = 1        (2.06487)
   N=30, steps=5303311
     Blaze       = 1        (2.05621)
   N=34, steps=4096449
     Blaze       = 1        (2.05991)
   N=39, steps=1834863
     Blaze       = 1        (1.91971)
   N=45, steps=1484465
     Blaze       = 1        (2.01024)
   N=52, steps=1168496
     Blaze       = 1        (2.04109)
   N=60, steps=819568
     Blaze       = 1        (2.04872)
   N=69, steps=636302
     Blaze       = 1        (2.04431)
   N=79, steps=512803
     Blaze       = 1        (1.97843)
   N=90, steps=374186
     Blaze       = 1        (1.99865)
   N=103, steps=274780
     Blaze       = 1        (1.97803)
   N=118, steps=184895
     Blaze       = 1        (1.84257)
   N=135, steps=123958
     Blaze       = 1        (2.0366)
   N=155, steps=88952
     Blaze       = 1        (1.99905)
   N=176, steps=69452
     Blaze       = 1        (2.02523)
   N=200, steps=22541
     Blaze       = 1        (1.75209)
   N=230, steps=20039
     Blaze       = 1        (1.44676)
   N=264, steps=20240
     Blaze       = 1        (1.40857)
   N=300, steps=23103
     Blaze       = 1        (1.56354)
   N=345, steps=25982
     Blaze       = 1        (1.86667)
   N=396, steps=24693
     Blaze       = 1        (1.9562)
   N=455, steps=21494
     Blaze       = 1        (1.90251)
   N=523, steps=18249
     Blaze       = 1        (1.68661)
   N=600, steps=16585
     Blaze       = 1        (1.61435)
   N=690, steps=13841
     Blaze       = 1        (1.50217)
   N=793, steps=12233
     Blaze       = 1        (1.57805)
   N=912, steps=9564
     Blaze       = 1        (1.50285)
   N=1048, steps=4536
     Blaze       = 1        (1.05415)
   N=1200, steps=2074
     Blaze       = 1        (1.30748)
   N=1380, steps=921
     Blaze       = 1        (0.970178)
   N=1587, steps=571
     Blaze       = 1        (1.91785)
   N=1825, steps=1
     Blaze       = 1        (0.00486898)
   N=2100, steps=1
     Blaze       = 1        (0.0048039)
   N=2415, steps=1
     Blaze       = 1        (0.00859809)
   N=2777, steps=1
     Blaze       = 1        (0.0112951)
   N=3193, steps=1
     Blaze       = 1        (0.015528)
   N=3672, steps=1
     Blaze       = 1        (0.0123)
   N=4222, steps=1
     Blaze       = 1        (0.021745)
   N=4855, steps=1
     Blaze       = 1        (0.0279262)
   N=5583, steps=1
     Blaze       = 1        (0.0365119)
   N=6420, steps=1
     Blaze       = 1        (0.036566)
   N=7000, steps=1
     Blaze       = 1        (0.0464399)
