
 Dense Matrix/Dense Matrix Addition:
   Blaze [MFlop/s]:
     1           65.0189
     2           209.664
     3           411.18
     4           684.776
     5           807.428
     6           1034.91
     7           1234.87
     8           1505.88
     9           1067.35
     10          1583.81
     11          1771.71
     12          1921.75
     13          1875.17
     14          1968.3
     16          1833.14
     18          2233.15
     20          2399.91
     23          2128.28
     26          2033.8
     30          2324.23
     34          2286.57
     39          1432.43
     45          1489.99
     52          1553.95
     60          1447.43
     69          1445.15
     79          1552.85
     90          1498.96
     103         1461
     118         1353.21
     135         1134.93
     155         1079.31
     176         1033.7
     200         365.195
     230         519.911
     264         757.93
     300         972.571
     345         1328.31
     396         1541.08
     455         1794.78
     523         2082.17
     600         2337.26
     690         2700.7
     793         3357.98
     912         3480.67
     1048        2704.24
     1200        1703.18
     1380        1048.32
     1587        1060.63
     1825        694.317
     2100        919.511
     2415        696.708
     2777        701.771
     3193        692.849
     3672        1022.72
     4222        872.542
     4855        833.874
     5583        885.283
     6420        1038.64
     7000        1045.74
   N=1, steps=128504502
     Blaze       = 1        (1.97642)
   N=2, steps=106125104
     Blaze       = 1        (2.02467)
   N=3, steps=93694756
     Blaze       = 1        (2.05081)
   N=4, steps=84163776
     Blaze       = 1        (1.96651)
   N=5, steps=66821269
     Blaze       = 1        (2.06895)
   N=6, steps=59228861
     Blaze       = 1        (2.06032)
   N=7, steps=53169681
     Blaze       = 1        (2.10979)
   N=8, steps=48545602
     Blaze       = 1        (2.06319)
   N=9, steps=35104929
     Blaze       = 1        (2.66407)
   N=10, steps=24586042
     Blaze       = 1        (1.55234)
   N=11, steps=25725926
     Blaze       = 1        (1.75697)
   N=12, steps=27393689
     Blaze       = 1        (2.05266)
   N=13, steps=21639643
     Blaze       = 1        (1.95028)
   N=14, steps=20393852
     Blaze       = 1        (2.03079)
   N=16, steps=18035979
     Blaze       = 1        (2.51874)
   N=18, steps=12053355
     Blaze       = 1        (1.74878)
   N=20, steps=10900101
     Blaze       = 1        (1.81675)
   N=23, steps=8554912
     Blaze       = 1        (2.12639)
   N=26, steps=6094300
     Blaze       = 1        (2.02564)
   N=30, steps=5056132
     Blaze       = 1        (1.95786)
   N=34, steps=3974377
     Blaze       = 1        (2.00928)
   N=39, steps=1836920
     Blaze       = 1        (1.95051)
   N=45, steps=1467023
     Blaze       = 1        (1.99378)
   N=52, steps=1169351
     Blaze       = 1        (2.03477)
   N=60, steps=817590
     Blaze       = 1        (2.03349)
   N=69, steps=637776
     Blaze       = 1        (2.10113)
   N=79, steps=518951
     Blaze       = 1        (2.0857)
   N=90, steps=365382
     Blaze       = 1        (1.97443)
   N=103, steps=270929
     Blaze       = 1        (1.96735)
   N=118, steps=189211
     Blaze       = 1        (1.94691)
   N=135, steps=122667
     Blaze       = 1        (1.96982)
   N=155, steps=89126
     Blaze       = 1        (1.98391)
   N=176, steps=69382
     Blaze       = 1        (2.07911)
   N=200, steps=16964
     Blaze       = 1        (1.85807)
   N=230, steps=18031
     Blaze       = 1        (1.83462)
   N=264, steps=19133
     Blaze       = 1        (1.75939)
   N=300, steps=20302
     Blaze       = 1        (1.87871)
   N=345, steps=18692
     Blaze       = 1        (1.67493)
   N=396, steps=18339
     Blaze       = 1        (1.86612)
   N=455, steps=17225
     Blaze       = 1        (1.98687)
   N=523, steps=14725
     Blaze       = 1        (1.93438)
   N=600, steps=13953
     Blaze       = 1        (2.14913)
   N=690, steps=13167
     Blaze       = 1        (2.32118)
   N=793, steps=12174
     Blaze       = 1        (2.27982)
   N=912, steps=9943
     Blaze       = 1        (2.37599)
   N=1048, steps=7035
     Blaze       = 1        (2.8572)
   N=1200, steps=3322
     Blaze       = 1        (2.80867)
   N=1380, steps=1144
     Blaze       = 1        (2.07822)
   N=1587, steps=608
     Blaze       = 1        (1.44375)
   N=1825, steps=1
     Blaze       = 1        (0.00479698)
   N=2100, steps=1
     Blaze       = 1        (0.00479603)
   N=2415, steps=1
     Blaze       = 1        (0.00837111)
   N=2777, steps=1
     Blaze       = 1        (0.010989)
   N=3193, steps=1
     Blaze       = 1        (0.014715)
   N=3672, steps=1
     Blaze       = 1        (0.0131841)
   N=4222, steps=1
     Blaze       = 1        (0.0204291)
   N=4855, steps=1
     Blaze       = 1        (0.0282669)
   N=5583, steps=1
     Blaze       = 1        (0.0352089)
   N=6420, steps=1
     Blaze       = 1        (0.0396831)
   N=7000, steps=1
     Blaze       = 1        (0.0468569)
