
 Dense Matrix/Dense Matrix Multiplication:
   Blaze [MFlop/s]:
     52          17623.5
     60          13173.8
     69          10209.3
     79          10850.7
     90          12604.1
     103         13334.6
     118         14602.1
     135         13038.8
     155         12946.9
     176         13003.8
     200         10668.8
     230         9720.59
     264         9537.55
     300         9715.44
     345         9619.93
     396         9450.29
     455         9069.88
     523         8156.96
     600         7533.58
     690         6903.11
     793         6839.37
     912         6564.84
     1048        13441.9
     1200        13772.1
     1380        13421.1
     1587        13034.8
     1825        12744.1
     2100        13366.2
     2415        13302.7
     2777        13385
     3193        11826.7
     3672        13445.5
     4222        13147.5
     4855        11664.9
     5583        13341.5
     6420        11681.2
     7000        11439.4
   N=52, steps=115951
     Blaze       = 1        (1.83242)
   N=60, steps=62727
     Blaze       = 1        (2.03983)
   N=69, steps=31202
     Blaze       = 1        (1.99345)
   N=79, steps=22227
     Blaze       = 1        (2.00713)
   N=90, steps=17367
     Blaze       = 1        (1.9978)
   N=103, steps=12217
     Blaze       = 1        (1.99256)
   N=118, steps=8963
     Blaze       = 1        (2.0085)
   N=135, steps=5393
     Blaze       = 1        (2.02774)
   N=155, steps=3462
     Blaze       = 1        (1.98511)
   N=176, steps=2415
     Blaze       = 1        (2.0192)
   N=200, steps=1355
     Blaze       = 1        (2.02702)
   N=230, steps=796
     Blaze       = 1        (1.98833)
   N=264, steps=525
     Blaze       = 1        (2.02181)
   N=300, steps=360
     Blaze       = 1        (1.9976)
   N=345, steps=235
     Blaze       = 1        (2.00333)
   N=396, steps=152
     Blaze       = 1        (1.9951)
   N=455, steps=97
     Blaze       = 1        (2.0126)
   N=523, steps=56
     Blaze       = 1        (1.96236)
   N=600, steps=35
     Blaze       = 1        (2.00534)
   N=690, steps=20
     Blaze       = 1        (1.90216)
   N=793, steps=13
     Blaze       = 1        (1.89454)
   N=912, steps=8
     Blaze       = 1        (1.84774)
   N=1048, steps=11
     Blaze       = 1        (1.88295)
   N=1200, steps=7
     Blaze       = 1        (1.75586)
   N=1380, steps=4
     Blaze       = 1        (1.56596)
   N=1587, steps=3
     Blaze       = 1        (1.83925)
   N=1825, steps=1
     Blaze       = 1        (0.953653)
   N=2100, steps=1
     Blaze       = 1        (1.3854)
   N=2415, steps=1
     Blaze       = 1        (2.11714)
   N=2777, steps=1
     Blaze       = 1        (3.19934)
   N=3193, steps=1
     Blaze       = 1        (5.50421)
   N=3672, steps=1
     Blaze       = 1        (7.36378)
   N=4222, steps=1
     Blaze       = 1        (11.4469)
   N=4855, steps=1
     Blaze       = 1        (19.6188)
   N=5583, steps=1
     Blaze       = 1        (26.0848)
   N=6420, steps=1
     Blaze       = 1        (45.3016)
   N=7000, steps=1
     Blaze       = 1        (59.9637)
/threads{locality#0/total}/idle-rate,1,1380.747484,[s],50,[0.01%]
/threads{locality#0/pool#default/worker-thread#0}/idle-rate,1,1380.747504,[s],50,[0.01%]
/threads{locality#0/total}/time/average,1,1380.747506,[s],255514,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average,1,1380.747508,[s],255514,[ns]
/threads{locality#0/total}/time/cumulative-overhead,1,1380.747510,[s],6.9811e+09,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/cumulative-overhead,1,1380.747512,[s],6.9811e+09,[ns]
/threads{locality#0/total}/count/cumulative,1,1380.747514,[s],5.33011e+06
/threads{locality#0/pool#default/worker-thread#0}/count/cumulative,1,1380.747515,[s],5.33012e+06
/threads{locality#0/total}/time/average-overhead,1,1380.747518,[s],1309,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average-overhead,1,1380.747519,[s],1309,[ns]
