node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,100000000.0,100000000.0,1.0,100000000.0,1.0,100000000.0,100000000.0,1.0,105365162.9046
marvin,10000000.0,10000000.0,1.0,10000000.0,1.0,10000000.0,10000000.0,1.0,10534414.3318
marvin,100000000.0,100000000.0,1.0,10000000.0,1.0,10000000.0,100000000.0,10.0,105378175.79660001
marvin,20000000.0,20000000.0,1.0,10000000.0,1.0,10000000.0,20000000.0,2.0,21309253.356200002
marvin,30000000.0,30000000.0,1.0,10000000.0,1.0,10000000.0,30000000.0,3.0,31607570.2898
marvin,40000000.0,40000000.0,1.0,10000000.0,1.0,10000000.0,40000000.0,4.0,42145897.613
marvin,50000000.0,50000000.0,1.0,10000000.0,1.0,10000000.0,50000000.0,5.0,52680722.8186
marvin,60000000.0,60000000.0,1.0,10000000.0,1.0,10000000.0,60000000.0,6.0,63227064.5382
marvin,70000000.0,70000000.0,1.0,10000000.0,1.0,10000000.0,70000000.0,7.0,73759752.7794
marvin,80000000.0,80000000.0,1.0,10000000.0,1.0,10000000.0,80000000.0,8.0,84295970.27879998
marvin,90000000.0,90000000.0,1.0,10000000.0,1.0,10000000.0,90000000.0,9.0,94834965.599
marvin,100000000.0,1000000.0,1.0,1000000.0,100.0,100000000.0,100000000.0,1.0,100050973.3546
marvin,1000000.0,1000000.0,1.0,1000000.0,1.0,1000000.0,1000000.0,1.0,1053688.6102
marvin,10000000.0,10000000.0,1.0,1000000.0,1.0,1000000.0,10000000.0,10.0,10536847.258
marvin,100000000.0,100000000.0,1.0,1000000.0,1.0,1000000.0,100000000.0,100.0,105371524.6602
marvin,2000000.0,2000000.0,1.0,1000000.0,1.0,1000000.0,2000000.0,2.0,2107407.6696
marvin,20000000.0,20000000.0,1.0,1000000.0,1.0,1000000.0,20000000.0,20.0,21076093.7196
marvin,3000000.0,3000000.0,1.0,1000000.0,1.0,1000000.0,3000000.0,3.0,3160970.6264
marvin,30000000.0,30000000.0,1.0,1000000.0,1.0,1000000.0,30000000.0,30.0,31613532.9964
marvin,4000000.0,4000000.0,1.0,1000000.0,1.0,1000000.0,4000000.0,4.0,4214884.072199999
marvin,40000000.0,40000000.0,1.0,1000000.0,1.0,1000000.0,40000000.0,40.0,42152791.9074
marvin,5000000.0,5000000.0,1.0,1000000.0,1.0,1000000.0,5000000.0,5.0,5268218.6366
marvin,50000000.0,50000000.0,1.0,1000000.0,1.0,1000000.0,50000000.0,50.0,52689724.2878
marvin,6000000.0,6000000.0,1.0,1000000.0,1.0,1000000.0,6000000.0,6.0,6322455.211399999
marvin,60000000.0,60000000.0,1.0,1000000.0,1.0,1000000.0,60000000.0,60.0,63222046.99480001
marvin,7000000.0,7000000.0,1.0,1000000.0,1.0,1000000.0,7000000.0,7.0,7376048.955
marvin,70000000.0,70000000.0,1.0,1000000.0,1.0,1000000.0,70000000.0,70.0,73767056.25039999
marvin,8000000.0,8000000.0,1.0,1000000.0,1.0,1000000.0,8000000.0,8.0,8430231.5318
marvin,80000000.0,80000000.0,1.0,1000000.0,1.0,1000000.0,80000000.0,80.0,84292889.33500001
marvin,9000000.0,9000000.0,1.0,1000000.0,1.0,1000000.0,9000000.0,9.0,9484074.7156
marvin,90000000.0,90000000.0,1.0,1000000.0,1.0,1000000.0,90000000.0,90.0,94840901.711
marvin,100000000.0,100000.0,1.0,100000.0,1000.0,100000000.0,100000000.0,1.0,100006465.80360001
marvin,1000000.0,1000000.0,1.0,100000.0,1.0,100000.0,1000000.0,10.0,1054226.7578181818
marvin,10000000.0,10000000.0,1.0,100000.0,1.0,100000.0,10000000.0,100.0,10538739.937199999
marvin,100000000.0,100000000.0,1.0,100000.0,1.0,100000.0,100000000.0,1000.0,105384254.85419999
marvin,200000.0,200000.0,1.0,100000.0,1.0,100000.0,200000.0,2.0,210865.2756
marvin,2000000.0,2000000.0,1.0,100000.0,1.0,100000.0,2000000.0,20.0,2108003.8558
marvin,300000.0,300000.0,1.0,100000.0,1.0,100000.0,300000.0,3.0,316301.2498
marvin,3000000.0,3000000.0,1.0,100000.0,1.0,100000.0,3000000.0,30.0,3161964.6917999997
marvin,400000.0,400000.0,1.0,100000.0,1.0,100000.0,400000.0,4.0,421636.38699999993
marvin,4000000.0,4000000.0,1.0,100000.0,1.0,100000.0,4000000.0,40.0,4215289.0706
marvin,500000.0,500000.0,1.0,100000.0,1.0,100000.0,500000.0,5.0,527130.8424
marvin,5000000.0,5000000.0,1.0,100000.0,1.0,100000.0,5000000.0,50.0,5268876.3744
marvin,600000.0,600000.0,1.0,100000.0,1.0,100000.0,600000.0,6.0,632584.4294
marvin,6000000.0,6000000.0,1.0,100000.0,1.0,100000.0,6000000.0,60.0,6323142.8445999995
marvin,700000.0,700000.0,1.0,100000.0,1.0,100000.0,700000.0,7.0,738150.197
marvin,7000000.0,7000000.0,1.0,100000.0,1.0,100000.0,7000000.0,70.0,7377082.9986000005
marvin,800000.0,800000.0,1.0,100000.0,1.0,100000.0,800000.0,8.0,843261.4789999999
marvin,8000000.0,8000000.0,1.0,100000.0,1.0,100000.0,8000000.0,80.0,8432831.451
marvin,900000.0,900000.0,1.0,100000.0,1.0,100000.0,900000.0,9.0,948778.8720000001
marvin,9000000.0,9000000.0,1.0,100000.0,1.0,100000.0,9000000.0,90.0,9486212.355
marvin,200000.0,100000.0,1.0,100000.0,2.0,200000.0,200000.0,1.0,204989.64
marvin,100000.0,10000.0,1.0,10000.0,10.0,100000.0,100000.0,1.0,100614.433
marvin,110000.0,10000.0,1.0,10000.0,11.0,110000.0,110000.0,1.0,110723.326
marvin,120000.0,10000.0,1.0,10000.0,12.0,120000.0,120000.0,1.0,120512.7428
marvin,150000.0,10000.0,1.0,10000.0,15.0,150000.0,150000.0,1.0,150556.5922
marvin,180000.0,10000.0,1.0,10000.0,18.0,180000.0,180000.0,1.0,180683.31040000002
marvin,10000.0,10000.0,1.0,10000.0,1.0,10000.0,10000.0,1.0,10823.14
marvin,1000000.0,1000000.0,1.0,10000.0,1.0,10000.0,1000000.0,100.0,1054280.5125454543
marvin,10000000.0,10000000.0,1.0,10000.0,1.0,10000.0,10000000.0,1000.0,10542782.368400002
marvin,100000000.0,100000000.0,1.0,10000.0,1.0,10000.0,100000000.0,10000.0,105414014.223
marvin,20000.0,20000.0,1.0,10000.0,1.0,10000.0,20000.0,2.0,21426.3164
marvin,200000.0,200000.0,1.0,10000.0,1.0,10000.0,200000.0,20.0,210984.3444
marvin,2000000.0,2000000.0,1.0,10000.0,1.0,10000.0,2000000.0,200.0,2108825.6732
