node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,100000000.0,100000000.0,1.0,100000000.0,1.0,100000000.0,100000000.0,1.0,105365162.9046
marvin,10000000.0,10000000.0,1.0,10000000.0,1.0,10000000.0,10000000.0,1.0,10534414.3318
marvin,100000000.0,100000000.0,1.0,10000000.0,1.0,10000000.0,100000000.0,10.0,105378175.79660001
marvin,1000000.0,1000000.0,1.0,1000000.0,1.0,1000000.0,1000000.0,1.0,1053688.6102
marvin,10000000.0,10000000.0,1.0,1000000.0,1.0,1000000.0,10000000.0,10.0,10536847.258
marvin,100000000.0,100000000.0,1.0,1000000.0,1.0,1000000.0,100000000.0,100.0,105371524.6602
marvin,1000000.0,1000000.0,1.0,100000.0,1.0,100000.0,1000000.0,10.0,1054226.7578181818
marvin,10000000.0,10000000.0,1.0,100000.0,1.0,100000.0,10000000.0,100.0,10538739.937199999
marvin,100000000.0,100000000.0,1.0,100000.0,1.0,100000.0,100000000.0,1000.0,105384254.85419999
marvin,1000000.0,1000000.0,1.0,10000.0,1.0,10000.0,1000000.0,100.0,1054280.5125454543
marvin,10000000.0,10000000.0,1.0,10000.0,1.0,10000.0,10000000.0,1000.0,10542782.368400002
marvin,100000000.0,100000000.0,1.0,10000.0,1.0,10000.0,100000000.0,10000.0,105414014.223
marvin,1000000.0,1000000.0,1.0,1000.0,1.0,1000.0,1000000.0,1000.0,1057468.447818182
marvin,10000000.0,10000000.0,1.0,1000.0,1.0,1000.0,10000000.0,10000.0,10566362.7132
marvin,100000000.0,100000000.0,1.0,1000.0,1.0,1000.0,100000000.0,100000.0,105791544.89840001
marvin,1000000.0,1000000.0,1.0,100.0,1.0,100.0,1000000.0,10000.0,1077828.023181818
marvin,10000000.0,10000000.0,1.0,100.0,1.0,100.0,10000000.0,100000.0,10797081.2366
marvin,100000000.0,100000000.0,1.0,100.0,1.0,100.0,100000000.0,1000000.0,109090766.6582
marvin,1000000.0,1000000.0,1.0,10.0,1.0,10.0,1000000.0,100000.0,1312645.6283636366
marvin,10000000.0,10000000.0,1.0,10.0,1.0,10.0,10000000.0,1000000.0,12732644.148599999
marvin,100000000.0,100000000.0,1.0,10.0,1.0,10.0,100000000.0,10000000.0,131868597.21779999
marvin,100000000.0,100000000.0,1.0,1500.0,1.0,1500.0,100000000.0,66667.0,105626424.8852
marvin,100000000.0,100000000.0,1.0,150.0,1.0,150.0,100000000.0,666667.0,108270391.921
marvin,1000.0,1.0,1.0,1.0,1000.0,1000.0,1000.0,1.0,1028.7577999999999
marvin,10000.0,10.0,1.0,1.0,1000.0,1000.0,10000.0,10.0,10193.287400000001
marvin,100000.0,100.0,1.0,1.0,1000.0,1000.0,100000.0,100.0,100311.83119999999
marvin,1000000.0,1000.0,1.0,1.0,1000.0,1000.0,1000000.0,1000.0,1003030.7975999999
marvin,10000000.0,10000.0,1.0,1.0,1000.0,1000.0,10000000.0,10000.0,10035069.3332
marvin,2000.0,2.0,1.0,1.0,1000.0,1000.0,2000.0,2.0,2057.3588
marvin,20000.0,20.0,1.0,1.0,1000.0,1000.0,20000.0,20.0,20205.394399999997
marvin,200000.0,200.0,1.0,1.0,1000.0,1000.0,200000.0,200.0,200631.2114
marvin,2000000.0,2000.0,1.0,1.0,1000.0,1000.0,2000000.0,2000.0,2005563.2519999999
marvin,20000000.0,20000.0,1.0,1.0,1000.0,1000.0,20000000.0,20000.0,20068840.5472
marvin,3000.0,3.0,1.0,1.0,1000.0,1000.0,3000.0,3.0,3077.9744
marvin,30000.0,30.0,1.0,1.0,1000.0,1000.0,30000.0,30.0,30200.2652
marvin,300000.0,300.0,1.0,1.0,1000.0,1000.0,300000.0,300.0,300955.57940000005
marvin,3000000.0,3000.0,1.0,1.0,1000.0,1000.0,3000000.0,3000.0,3009145.655
marvin,30000000.0,30000.0,1.0,1.0,1000.0,1000.0,30000000.0,30000.0,30105708.512199998
marvin,4000.0,4.0,1.0,1.0,1000.0,1000.0,4000.0,4.0,4094.3259999999996
marvin,40000.0,40.0,1.0,1.0,1000.0,1000.0,40000.0,40.0,40192.6186
marvin,400000.0,400.0,1.0,1.0,1000.0,1000.0,400000.0,400.0,401162.8952
marvin,4000000.0,4000.0,1.0,1.0,1000.0,1000.0,4000000.0,4000.0,4010748.9482
marvin,40000000.0,40000.0,1.0,1.0,1000.0,1000.0,40000000.0,40000.0,40133905.232200004
marvin,5000.0,5.0,1.0,1.0,1000.0,1000.0,5000.0,5.0,5109.2026
marvin,50000.0,50.0,1.0,1.0,1000.0,1000.0,50000.0,50.0,50203.5956
marvin,500000.0,500.0,1.0,1.0,1000.0,1000.0,500000.0,500.0,501563.57420000003
marvin,5000000.0,5000.0,1.0,1.0,1000.0,1000.0,5000000.0,5000.0,5017778.082
marvin,50000000.0,50000.0,1.0,1.0,1000.0,1000.0,50000000.0,50000.0,50182262.4324
marvin,6000.0,6.0,1.0,1.0,1000.0,1000.0,6000.0,6.0,6137.0174
marvin,60000.0,60.0,1.0,1.0,1000.0,1000.0,60000.0,60.0,60192.66760000001
marvin,600000.0,600.0,1.0,1.0,1000.0,1000.0,600000.0,600.0,602021.3636
marvin,6000000.0,6000.0,1.0,1.0,1000.0,1000.0,6000000.0,6000.0,6016310.6104
marvin,60000000.0,60000.0,1.0,1.0,1000.0,1000.0,60000000.0,60000.0,60242930.2378
marvin,7000.0,7.0,1.0,1.0,1000.0,1000.0,7000.0,7.0,7157.0914
marvin,70000.0,70.0,1.0,1.0,1000.0,1000.0,70000.0,70.0,70265.63840000001
marvin,700000.0,700.0,1.0,1.0,1000.0,1000.0,700000.0,700.0,702091.3626
marvin,7000000.0,7000.0,1.0,1.0,1000.0,1000.0,7000000.0,7000.0,7025345.513600001
marvin,70000000.0,70000.0,1.0,1.0,1000.0,1000.0,70000000.0,70000.0,70272477.467
marvin,8000.0,8.0,1.0,1.0,1000.0,1000.0,8000.0,8.0,8172.8606
marvin,80000.0,80.0,1.0,1.0,1000.0,1000.0,80000.0,80.0,80235.9818
marvin,800000.0,800.0,1.0,1.0,1000.0,1000.0,800000.0,800.0,802179.1155999999
marvin,8000000.0,8000.0,1.0,1.0,1000.0,1000.0,8000000.0,8000.0,8027271.130799999
marvin,80000000.0,80000.0,1.0,1.0,1000.0,1000.0,80000000.0,80000.0,80280615.6296
marvin,9000.0,9.0,1.0,1.0,1000.0,1000.0,9000.0,9.0,9197.1222
marvin,90000.0,90.0,1.0,1.0,1000.0,1000.0,90000.0,90.0,90323.63160000001
marvin,900000.0,900.0,1.0,1.0,1000.0,1000.0,900000.0,900.0,902617.3002
