node,grid_points,num_threads,num_partitions,partition_size,grain_size,work_per_core,num_tasks,execution_time
marvin,100000000.0,1.0,100000000.0,1.0,1.0,100000000.0,100000000.0,21010376.181
marvin,10000000.0,1.0,10000000.0,1.0,1.0,10000000.0,10000000.0,1125616.824
marvin,100000000.0,1.0,10000000.0,10.0,10.0,100000000.0,10000000.0,14855474.533
marvin,1000000.0,1.0,1000000.0,1.0,1.0,1000000.0,1000000.0,119576.07800000001
marvin,10000000.0,1.0,1000000.0,10.0,10.0,10000000.0,1000000.0,1132399.704
marvin,100000000.0,1.0,1000000.0,100.0,100.0,100000000.0,1000000.0,15141538.744
marvin,5000000.0,1.0,1000000.0,5.0,5.0,5000000.0,1000000.0,555284.199
marvin,100000.0,1.0,100000.0,1.0,1.0,100000.0,100000.0,19535.604000000003
marvin,1000000.0,1.0,100000.0,10.0,10.0,1000000.0,100000.0,131924.954
marvin,10000000.0,1.0,100000.0,100.0,100.0,10000000.0,100000.0,1464550.5590000001
marvin,100000000.0,1.0,100000.0,1000.0,1000.0,100000000.0,100000.0,19506026.852
marvin,200000.0,1.0,100000.0,2.0,2.0,200000.0,100000.0,33028.396
marvin,500000.0,1.0,100000.0,5.0,5.0,500000.0,100000.0,71833.913
marvin,5000000.0,1.0,100000.0,50.0,50.0,5000000.0,100000.0,720694.391
marvin,800000.0,1.0,100000.0,8.0,8.0,800000.0,100000.0,105609.711
marvin,10000.0,1.0,10000.0,1.0,1.0,10000.0,10000.0,5753.415
marvin,100000.0,1.0,10000.0,10.0,10.0,100000.0,10000.0,29785.128
marvin,1000000.0,1.0,10000.0,100.0,100.0,1000000.0,10000.0,202756.034
marvin,10000000.0,1.0,10000.0,1000.0,1000.0,10000000.0,10000.0,2475104.553
marvin,100000000.0,1.0,10000.0,10000.0,10000.0,100000000.0,10000.0,35964603.744
marvin,200000.0,1.0,10000.0,20.0,20.0,200000.0,10000.0,53600.966
marvin,50000.0,1.0,10000.0,5.0,5.0,50000.0,10000.0,18026.494
marvin,500000.0,1.0,10000.0,50.0,50.0,500000.0,10000.0,117358.231
marvin,5000000.0,1.0,10000.0,500.0,500.0,5000000.0,10000.0,1233093.664
marvin,800000.0,1.0,10000.0,80.0,80.0,800000.0,10000.0,168071.215
