
 Dense Matrix/Dense Matrix Multiplication:
   Blaze [MFlop/s]:
     52          18152.4
     60          9789.28
     69          11931.3
     79          15772.7
     90          21248.7
     103         27241.7
     118         34726.4
     135         35866.6
     155         42367.7
     176         45455.9
     200         44273.9
     230         55232.4
     264         68716.1
     300         89931.5
     345         101912
     396         104625
     455         102410
     523         86375.9
     600         93960.2
     690         87788.1
     793         81277.4
     912         77229.4
     1048        101781
     1200        130592
     1380        146092
     1587        147058
     1825        149859
     2100        141161
     2415        163641
     2777        175121
     3193        140428
     3672        156925
     4222        162553
     4855        155922
     5583        177656
     6420        172069
     7000        173402
/threads{locality#0/total}/idle-rate,1,364.321897,[s],4409,[0.01%]
/threads{locality#0/pool#default/worker-thread#0}/idle-rate,1,364.322773,[s],3843,[0.01%]
/threads{locality#0/pool#default/worker-thread#1}/idle-rate,1,364.323865,[s],4559,[0.01%]
/threads{locality#0/pool#default/worker-thread#2}/idle-rate,1,364.320669,[s],4386,[0.01%]
/threads{locality#0/pool#default/worker-thread#3}/idle-rate,1,364.320908,[s],4431,[0.01%]
/threads{locality#0/pool#default/worker-thread#4}/idle-rate,1,364.321328,[s],4602,[0.01%]
/threads{locality#0/pool#default/worker-thread#5}/idle-rate,1,364.320797,[s],4466,[0.01%]
/threads{locality#0/pool#default/worker-thread#6}/idle-rate,1,364.322000,[s],4527,[0.01%]
/threads{locality#0/pool#default/worker-thread#7}/idle-rate,1,364.323893,[s],4557,[0.01%]
/threads{locality#0/pool#default/worker-thread#8}/idle-rate,1,364.321350,[s],3692,[0.01%]
/threads{locality#0/pool#default/worker-thread#9}/idle-rate,1,364.323810,[s],4501,[0.01%]
/threads{locality#0/pool#default/worker-thread#10}/idle-rate,1,364.322816,[s],4292,[0.01%]
/threads{locality#0/pool#default/worker-thread#11}/idle-rate,1,364.321946,[s],4496,[0.01%]
/threads{locality#0/pool#default/worker-thread#12}/idle-rate,1,364.323092,[s],4589,[0.01%]
/threads{locality#0/pool#default/worker-thread#13}/idle-rate,1,364.323824,[s],4543,[0.01%]
/threads{locality#0/pool#default/worker-thread#14}/idle-rate,1,364.323735,[s],4610,[0.01%]
/threads{locality#0/pool#default/worker-thread#15}/idle-rate,1,364.321960,[s],4456,[0.01%]
/threads{locality#0/total}/time/average,1,364.323929,[s],377453,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average,1,364.321384,[s],268172,[ns]
/threads{locality#0/pool#default/worker-thread#1}/time/average,1,364.323945,[s],385657,[ns]
/threads{locality#0/pool#default/worker-thread#2}/time/average,1,364.320867,[s],401081,[ns]
/threads{locality#0/pool#default/worker-thread#3}/time/average,1,364.323954,[s],407867,[ns]
/threads{locality#0/pool#default/worker-thread#4}/time/average,1,364.321410,[s],403625,[ns]
/threads{locality#0/pool#default/worker-thread#5}/time/average,1,364.320880,[s],420693,[ns]
/threads{locality#0/pool#default/worker-thread#6}/time/average,1,364.320769,[s],414717,[ns]
/threads{locality#0/pool#default/worker-thread#7}/time/average,1,364.323972,[s],422118,[ns]
/threads{locality#0/pool#default/worker-thread#8}/time/average,1,364.322887,[s],262170,[ns]
/threads{locality#0/pool#default/worker-thread#9}/time/average,1,364.322017,[s],389138,[ns]
/threads{locality#0/pool#default/worker-thread#10}/time/average,1,364.323295,[s],416674,[ns]
/threads{locality#0/pool#default/worker-thread#11}/time/average,1,364.322900,[s],402279,[ns]
/threads{locality#0/pool#default/worker-thread#12}/time/average,1,364.322028,[s],397276,[ns]
/threads{locality#0/pool#default/worker-thread#13}/time/average,1,364.323809,[s],393831,[ns]
/threads{locality#0/pool#default/worker-thread#14}/time/average,1,364.322035,[s],404480,[ns]
/threads{locality#0/pool#default/worker-thread#15}/time/average,1,364.323910,[s],417829,[ns]
/threads{locality#0/total}/time/cumulative-overhead,1,364.324007,[s],2.55241e+12,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/cumulative-overhead,1,364.321967,[s],1.39021e+11,[ns]
/threads{locality#0/pool#default/worker-thread#1}/time/cumulative-overhead,1,364.320931,[s],1.64927e+11,[ns]
/threads{locality#0/pool#default/worker-thread#2}/time/cumulative-overhead,1,364.321471,[s],1.58679e+11,[ns]
/threads{locality#0/pool#default/worker-thread#3}/time/cumulative-overhead,1,364.324023,[s],1.60443e+11,[ns]
/threads{locality#0/pool#default/worker-thread#4}/time/cumulative-overhead,1,364.321479,[s],1.66477e+11,[ns]
/threads{locality#0/pool#default/worker-thread#5}/time/cumulative-overhead,1,364.324032,[s],1.61572e+11,[ns]
/threads{locality#0/pool#default/worker-thread#6}/time/cumulative-overhead,1,364.324037,[s],1.6378e+11,[ns]
/threads{locality#0/pool#default/worker-thread#7}/time/cumulative-overhead,1,364.322077,[s],1.64855e+11,[ns]
/threads{locality#0/pool#default/worker-thread#8}/time/cumulative-overhead,1,364.323956,[s],1.33579e+11,[ns]
/threads{locality#0/pool#default/worker-thread#9}/time/cumulative-overhead,1,364.323365,[s],1.62823e+11,[ns]
/threads{locality#0/pool#default/worker-thread#10}/time/cumulative-overhead,1,364.322096,[s],1.55258e+11,[ns]
/threads{locality#0/pool#default/worker-thread#11}/time/cumulative-overhead,1,364.322972,[s],1.62647e+11,[ns]
/threads{locality#0/pool#default/worker-thread#12}/time/cumulative-overhead,1,364.322977,[s],1.66007e+11,[ns]
/threads{locality#0/pool#default/worker-thread#13}/time/cumulative-overhead,1,364.322106,[s],1.64353e+11,[ns]
/threads{locality#0/pool#default/worker-thread#14}/time/cumulative-overhead,1,364.322646,[s],1.66784e+11,[ns]
/threads{locality#0/pool#default/worker-thread#15}/time/cumulative-overhead,1,364.324078,[s],1.61206e+11,[ns]
/threads{locality#0/total}/count/cumulative,1,364.322191,[s],8.57074e+06
/threads{locality#0/pool#default/worker-thread#0}/count/cumulative,1,364.322121,[s],830428
/threads{locality#0/pool#default/worker-thread#1}/count/cumulative,1,364.321542,[s],510275
/threads{locality#0/pool#default/worker-thread#2}/count/cumulative,1,364.322206,[s],506228
/threads{locality#0/pool#default/worker-thread#3}/count/cumulative,1,364.322056,[s],493480
/threads{locality#0/pool#default/worker-thread#4}/count/cumulative,1,364.324104,[s],483717
/threads{locality#0/pool#default/worker-thread#5}/count/cumulative,1,364.324108,[s],475753
/threads{locality#0/pool#default/worker-thread#6}/count/cumulative,1,364.322686,[s],477280
/threads{locality#0/pool#default/worker-thread#7}/count/cumulative,1,364.322157,[s],466365
/threads{locality#0/pool#default/worker-thread#8}/count/cumulative,1,364.324031,[s],870198
/threads{locality#0/pool#default/worker-thread#9}/count/cumulative,1,364.322167,[s],511116
/threads{locality#0/pool#default/worker-thread#10}/count/cumulative,1,364.323045,[s],495494
/threads{locality#0/pool#default/worker-thread#11}/count/cumulative,1,364.323317,[s],494856
/threads{locality#0/pool#default/worker-thread#12}/count/cumulative,1,364.322717,[s],492626
/threads{locality#0/pool#default/worker-thread#13}/count/cumulative,1,364.322187,[s],501124
/threads{locality#0/pool#default/worker-thread#14}/count/cumulative,1,364.324157,[s],481922
/threads{locality#0/pool#default/worker-thread#15}/count/cumulative,1,364.324163,[s],479888
/threads{locality#0/total}/time/average-overhead,1,364.322280,[s],297804,[ns]
/threads{locality#0/pool#default/worker-thread#0}/time/average-overhead,1,364.324176,[s],167408,[ns]
/threads{locality#0/pool#default/worker-thread#1}/time/average-overhead,1,364.324180,[s],323211,[ns]
/threads{locality#0/pool#default/worker-thread#2}/time/average-overhead,1,364.322140,[s],313453,[ns]
/threads{locality#0/pool#default/worker-thread#3}/time/average-overhead,1,364.324187,[s],325124,[ns]
/threads{locality#0/pool#default/worker-thread#4}/time/average-overhead,1,364.321228,[s],344162,[ns]
/threads{locality#0/pool#default/worker-thread#5}/time/average-overhead,1,364.322235,[s],339613,[ns]
/threads{locality#0/pool#default/worker-thread#6}/time/average-overhead,1,364.322241,[s],343154,[ns]
/threads{locality#0/pool#default/worker-thread#7}/time/average-overhead,1,364.324119,[s],353488,[ns]
/threads{locality#0/pool#default/worker-thread#8}/time/average-overhead,1,364.323397,[s],153503,[ns]
/threads{locality#0/pool#default/worker-thread#9}/time/average-overhead,1,364.322259,[s],318563,[ns]
/threads{locality#0/pool#default/worker-thread#10}/time/average-overhead,1,364.324043,[s],313339,[ns]
/threads{locality#0/pool#default/worker-thread#11}/time/average-overhead,1,364.322492,[s],328676,[ns]
/threads{locality#0/pool#default/worker-thread#12}/time/average-overhead,1,364.324445,[s],336983,[ns]
/threads{locality#0/pool#default/worker-thread#13}/time/average-overhead,1,364.322566,[s],327968,[ns]
/threads{locality#0/pool#default/worker-thread#14}/time/average-overhead,1,364.321879,[s],346080,[ns]
/threads{locality#0/pool#default/worker-thread#15}/time/average-overhead,1,364.322418,[s],335924,[ns]
